Date,Price,Returns,Log_Returns
1992-02-14,18.63,0.00539665407447365,0.005382144316228743
1992-02-17,17.65,-0.05260332796564682,-0.05403740123419132
1992-02-18,17.7,0.0028328611898016387,0.0028288562004776807
1992-02-19,17.5,-0.011299435028248594,-0.011363758650314804
1992-02-20,17.85,0.020000000000000018,0.019802627296179764
1992-02-21,18.0,0.008403361344537785,0.008368249670516192
1992-02-24,17.4,-0.03333333333333344,-0.03390155167568132
1992-02-25,17.43,0.0017241379310346527,0.001722653311446276
1992-02-26,17.28,-0.008605851979345824,-0.00864309615601977
1992-02-27,17.55,0.015625,0.015504186535965303
1992-02-28,17.45,-0.005698005698005826,-0.005714301263438859
1992-03-02,17.35,-0.005730659025787843,-0.0057471422555677165
1992-03-03,17.05,-0.01729106628242083,-0.01744230266334279
1992-03-04,17.28,0.013489736070381175,0.013399559646384063
1992-03-05,17.43,0.00868055555555558,0.00864309615601977
1992-03-06,17.3,-0.007458405048766492,-0.007486358028196083
1992-03-09,17.35,0.0028901734104047616,0.002886004889135041
1992-03-10,17.35,0.0,0.0
1992-03-11,17.2,-0.008645533141210526,-0.008683122573461155
1992-03-12,17.35,0.008720930232558155,0.008683122573461155
1992-03-13,17.73,0.021902017291066223,0.021665613693248265
1992-03-16,17.73,0.0,0.0
1992-03-17,17.88,0.008460236886632666,0.008424649659251493
1992-03-18,17.65,-0.012863534675615185,-0.012946986366062507
1992-03-19,17.65,0.0,0.0
1992-03-20,17.75,0.0056657223796034994,0.005649732542118979
1992-03-23,17.58,-0.009577464788732448,-0.009623623664393843
1992-03-24,17.65,0.003981797497155881,0.003973891122274864
1992-03-25,17.7,0.0028328611898016387,0.0028288562004776807
1992-03-26,17.98,0.015819209039548143,0.01569538946369109
1992-03-27,17.85,-0.007230255839821953,-0.007256520817826129
1992-03-30,17.98,0.007282913165266081,0.007256520817826129
1992-03-31,19.09,0.06173526140155716,0.05990460869418168
1992-04-01,18.38,-0.03719224724986914,-0.03790152081011522
1992-04-02,18.53,0.008161044613710589,0.008127923369727341
1992-04-03,18.63,0.00539665407447365,0.005382144316228743
1992-04-06,18.93,0.016103059581320522,0.015974780607734385
1992-04-07,18.93,0.0,0.0
1992-04-08,19.18,0.013206550449022636,0.013120104234060737
1992-04-09,18.95,-0.011991657977059478,-0.012064137926856677
1992-04-10,19.05,0.005277044854881341,0.005263170044274457
1992-04-13,19.03,-0.0010498687664042272,-0.0010504202646517413
1992-04-14,18.85,-0.009458749343142392,-0.009503767414038133
1992-04-15,18.6,-0.01326259946949604,-0.013351333174864255
1992-04-16,18.95,0.018817204301075252,0.018642350809279673
1992-04-20,18.95,0.0,0.0
1992-04-21,19.0,0.0026385224274407815,0.002635047638004817
1992-04-22,18.73,-0.014210526315789451,-0.014312462710443175
1992-04-23,18.7,-0.0016017084890550537,-0.0016029925954561541
1992-04-24,18.9,0.010695187165775444,0.010638398205055744
1992-04-27,18.9,0.0,0.0
1992-04-28,19.18,0.014814814814814836,0.014706147389695445
1992-04-29,19.28,0.005213764337852034,0.005200219727107491
1992-04-30,19.65,0.019190871369294538,0.019009049132870715
1992-05-01,19.83,0.009160305343511421,0.009118604216434179
1992-05-04,19.88,0.002521432173474558,0.0025182586967233966
1992-05-05,19.98,0.005030181086519203,0.005017571991979608
1992-05-06,19.68,-0.01501501501501501,-0.015128881596300214
1992-05-07,19.65,-0.0015243902439024959,-0.0015255533088369688
1992-05-08,19.63,-0.0010178117048346147,-0.00101833002690066
1992-05-11,19.73,0.005094243504839557,0.005081311746154338
1992-05-12,19.8,0.00354789660415622,0.003541617665965724
1992-05-13,19.95,0.007575757575757569,0.007547205635382692
1992-05-14,19.75,-0.010025062656641603,-0.010075651988741718
1992-05-15,19.7,-0.0025316455696202667,-0.002534855603188113
1992-05-18,19.7,0.0,0.0
1992-05-19,19.3,-0.02030456852791873,-0.02051353983310289
1992-05-20,19.28,-0.0010362694300517505,-0.0010368067284400873
1992-05-21,19.6,0.016597510373443924,0.016461277054072188
1992-05-22,19.58,-0.0010204081632654294,-0.0010209291341074511
1992-05-26,20.5,0.04698672114402469,0.0459162490419982
1992-05-27,20.8,0.014634146341463428,0.014528100562909874
1992-05-28,20.73,-0.0033653846153846034,-0.0033710602595840022
1992-05-29,20.7,-0.0014471780028944004,-0.001448226176365086
1992-06-01,20.9,0.009661835748792313,0.009615458699441692
1992-06-02,20.85,-0.0023923444976075015,-0.0023952107259543887
1992-06-03,21.23,0.018225419664268605,0.01806132747035427
1992-06-04,21.08,-0.007065473386717036,-0.007090552042003484
1992-06-05,21.35,0.012808349146110176,0.01272701600147208
1992-06-08,21.25,-0.004683840749414636,-0.004694844304207635
1992-06-09,21.13,-0.0056470588235294494,-0.005663063742460395
1992-06-10,21.05,-0.003786086133459432,-0.0037932714995752015
1992-06-11,21.33,0.013301662707838391,0.013213972354868986
1992-06-12,21.28,-0.0023441162681667738,-0.0023468680098157613
1992-06-15,21.3,0.0009398496240602405,0.0009394082419360572
1992-06-16,21.13,-0.007981220657277022,-0.00801324108741408
1992-06-17,21.03,-0.004732607666824373,-0.004743841913357194
1992-06-18,21.23,0.00951022349025199,0.009465286000556627
1992-06-19,21.13,-0.004710315591144654,-0.004721444087199433
1992-06-22,20.83,-0.014197823000473342,-0.014299576355084831
1992-06-23,21.35,0.02496399423907847,0.02465748440175286
1992-06-24,21.55,0.00936768149882905,0.009324076875123488
1992-06-25,21.5,-0.0023201856148492572,-0.00232288141614001
1992-06-26,21.3,-0.009302325581395321,-0.009345862418237427
1992-06-29,21.08,-0.010328638497652642,-0.01038234904221813
1992-06-30,20.6,-0.022770398481973264,-0.023033647877626073
1992-07-01,20.25,-0.016990291262136026,-0.017136282242987022
1992-07-02,20.53,0.01382716049382715,0.013732437478294113
1992-07-03,20.65,0.005845104724792938,0.005828088376199414
1992-07-06,20.45,-0.009685230024213065,-0.009732436918231002
1992-07-07,19.8,-0.0317848410757946,-0.03230094478832113
1992-07-08,19.7,-0.005050505050505083,-0.005063301956547139
1992-07-09,19.78,0.004060913705583813,0.004052690450623508
1992-07-10,20.0,0.011122345803842304,0.011060947359424755
1992-07-13,19.83,-0.008500000000000063,-0.008536331022286348
1992-07-14,19.98,0.0075642965204236745,0.007535830688703005
1992-07-15,19.85,-0.006506506506506415,-0.0065277660872080645
1992-07-16,20.23,0.019143576826196496,0.018962644046454535
1992-07-17,20.2,-0.0014829461196244065,-0.001484046772494807
1992-07-20,19.95,-0.012376237623762387,-0.012453461071286753
1992-07-21,20.03,0.004010025062656686,0.004002006341854436
1992-07-22,20.23,0.009985022466300508,0.009935501501927124
1992-07-23,20.48,0.012357884330202573,0.012282148991653141
1992-07-24,20.6,0.005859375,0.0058422756242282325
1992-07-27,20.58,-0.000970873786407922,-0.0009713453896318391
1992-07-28,20.78,0.009718172983479212,0.00967125526517787
1992-07-29,20.68,-0.004812319538017418,-0.004823936030852849
1992-07-30,20.48,-0.009671179883945835,-0.009718249468921414
1992-07-31,20.38,-0.004882812500000111,-0.004894772376728529
1992-08-03,20.33,-0.002453385672227748,-0.002456400154323468
1992-08-04,19.85,-0.02361042793900625,-0.02389362050705568
1992-08-05,19.68,-0.008564231738035333,-0.00860111550909215
1992-08-06,19.78,0.005081300813008172,0.005068434570458802
1992-08-07,19.75,-0.0015166835187058192,-0.0015178348474353953
1992-08-10,19.55,-0.010126582278480956,-0.010178204915755718
1992-08-11,19.48,-0.00358056265984652,-0.003586988216985887
1992-08-12,19.65,0.008726899383983522,0.008689040100881229
1992-08-13,19.83,0.009160305343511421,0.009118604216434179
1992-08-14,19.88,0.002521432173474558,0.0025182586967233966
1992-08-17,19.95,0.0035211267605634866,0.0035149421074445186
1992-08-18,19.9,-0.0025062656641604564,-0.0025094116054256155
1992-08-19,19.8,-0.005025125628140614,-0.005037794029957077
1992-08-20,19.63,-0.008585858585858697,-0.008622929412120062
1992-08-21,19.68,0.0025471217524197787,0.002543883335737629
1992-08-24,19.65,-0.0015243902439024959,-0.0015255533088369688
1992-08-25,19.68,0.0015267175572519776,0.0015255533088369688
1992-08-26,19.63,-0.002540650406504086,-0.002543883335737629
1992-08-27,19.5,-0.0066225165562913135,-0.006644542718668767
1992-08-28,19.65,0.007692307692307665,0.007662872745569427
1992-08-31,19.65,0.0,0.0
1992-09-01,19.88,0.011704834605597902,0.011636862913157575
1992-09-02,20.0,0.006036217303823088,0.006018072325562951
1992-09-03,19.95,-0.0025000000000000577,-0.0025031302181184323
1992-09-04,20.03,0.004010025062656686,0.004002006341854436
1992-09-07,20.13,0.004992511233150143,0.004980089973973367
1992-09-08,20.3,0.008445106805762714,0.00840964639604147
1992-09-09,20.33,0.001477832512315258,0.0014767415925134308
1992-09-10,20.3,-0.0014756517461878005,-0.0014767415925134308
1992-09-11,20.35,0.0024630541871921707,0.0024600258408624676
1992-09-14,20.68,0.01621621621621605,0.016086137751624374
1992-09-15,20.5,-0.008704061895551285,-0.008742163495865984
1992-09-16,20.43,-0.0034146341463414664,-0.00342047731483186
1992-09-17,20.35,-0.003915810083210847,-0.00392349694092653
1992-09-18,20.3,-0.002457002457002533,-0.0024600258408624676
1992-09-21,20.15,-0.007389162561576512,-0.0074165976550499835
1992-09-22,20.33,0.008933002481389618,0.008893339247563414
1992-09-23,20.53,0.009837678307919484,0.00978960339058732
1992-09-24,20.43,-0.004870920603994189,-0.004882822201311754
1992-09-25,20.33,-0.00489476260401378,-0.004906781189275566
1992-09-28,20.28,-0.0024594195769797045,-0.0024624489172726527
1992-09-29,20.18,-0.004930966469428033,-0.0049431637975194676
1992-09-30,20.18,0.0,0.0
1992-10-01,20.28,0.0049554013875123815,0.0049431637975194676
1992-10-02,20.4,0.005917159763313418,0.005899722127188145
1992-10-05,20.2,-0.009803921568627416,-0.009852296443011443
1992-10-06,20.23,0.0014851485148514865,0.001484046772494807
1992-10-07,20.28,0.0024715768660406034,0.0024685275433284914
1992-10-08,20.48,0.009861932938856066,0.00981362144832465
1992-10-09,20.48,0.0,0.0
1992-10-12,20.8,0.015625,0.015504186535965303
1992-10-13,20.83,0.0014423076923075762,0.0014412685656082225
1992-10-14,20.68,-0.007201152184349469,-0.007227205632652112
1992-10-15,20.73,0.0024177949709864865,0.002414876807459887
1992-10-16,20.78,0.002411963338157186,0.002409059223392962
1992-10-19,20.73,-0.002406159769008709,-0.002409059223392962
1992-10-20,20.68,-0.002411963338157297,-0.002414876807459887
1992-10-21,20.28,-0.01934235976789156,-0.019531870917246064
1992-10-22,20.13,-0.007396449704142105,-0.007423939071282248
1992-10-23,20.03,-0.004967709885742577,-0.004980089973973367
1992-10-26,19.78,-0.01248127808287569,-0.01255982348316076
1992-10-27,19.78,0.0,0.0
1992-10-28,19.65,-0.0065722952477250685,-0.006593987879295771
1992-10-29,19.4,-0.012722646310432517,-0.012804272245988013
1992-10-30,19.13,-0.013917525773195827,-0.014015282617120928
1992-11-02,19.25,0.006272869837950834,0.0062532772816319415
1992-11-03,19.35,0.0051948051948051965,0.005181358741997766
1992-11-04,19.03,-0.016537467700258435,-0.016675738167732934
1992-11-05,19.2,0.008933263268523284,0.008893597725677882
1992-11-06,19.13,-0.003645833333333348,-0.003652495581574655
1992-11-09,19.1,-0.001568217459487542,-0.001569448399576956
1992-11-10,19.53,0.02251308900523563,0.022263409836003056
1992-11-11,19.4,-0.0066564260112648155,-0.006678678819305173
1992-11-12,19.18,-0.01134020618556697,-0.011404996613990193
1992-11-13,19.05,-0.006777893639207444,-0.006800967882582221
1992-11-16,19.2,0.007874015748031482,0.00784317746102614
1992-11-17,19.15,-0.0026041666666667407,-0.002607563407081237
1992-11-18,19.1,-0.0026109660574411553,-0.002614380574070374
1992-11-19,19.48,0.019895287958115127,0.019699963161804668
1992-11-20,19.48,0.0,0.0
1992-11-23,19.15,-0.016940451745379947,-0.017085582587734294
1992-11-24,19.18,0.0015665796344648264,0.001565353828637317
1992-11-25,19.28,0.005213764337852034,0.005200219727107491
1992-11-26,18.93,-0.018153526970954403,-0.018320323961168228
1992-11-27,19.08,0.007923930269413626,0.007892700798909136
1992-11-30,19.25,0.008909853249476019,0.008870394713652807
1992-12-01,18.65,-0.03116883116883129,-0.0316649146439687
1992-12-02,18.38,-0.014477211796246614,-0.014583029162283712
1992-12-03,18.2,-0.009793253536452662,-0.009841522844791228
1992-12-04,18.35,0.008241758241758435,0.008207980417829663
1992-12-07,18.25,-0.005449591280654031,-0.005464494472078751
1992-12-08,18.08,-0.00931506849315078,-0.009358725064470441
1992-12-09,17.8,-0.015486725663716672,-0.015607897665990578
1992-12-10,18.28,0.026966292134831482,0.026609108727964514
1992-12-11,18.2,-0.004376367614879806,-0.0043859719432544075
1992-12-14,18.03,-0.009340659340659196,-0.00938455686752393
1992-12-15,17.8,-0.012756516916250682,-0.012838579917186177
1992-12-16,17.9,0.00561797752808979,0.005602255548669444
1992-12-17,18.18,0.015642458100558754,0.015521375902623813
1992-12-18,18.3,0.0066006600660066805,0.006578971098042619
1992-12-21,18.33,0.0016393442622948395,0.001638002004237915
1992-12-22,18.08,-0.013638843426077463,-0.013732706887583213
1992-12-23,18.23,0.00829646017699126,0.008262233726541446
1992-12-24,18.28,0.0027427317608337276,0.002738977335432491
1992-12-29,17.93,-0.019146608315098512,-0.019332278408962456
1992-12-30,17.83,-0.005577244841048601,-0.005592855741992864
1992-12-31,17.85,0.00112170499158748,0.001121076350599548
1993-01-04,17.73,-0.006722689075630339,-0.006745388139531627
1993-01-05,17.48,-0.01410039481105474,-0.014200749858727324
1993-01-06,17.53,0.0028604118993136307,0.002856328705753697
1993-01-07,17.58,0.0028522532800911993,0.002848193323887749
1993-01-08,17.23,-0.019908987485779184,-0.020109841717192545
1993-01-11,17.28,0.0029019152640743506,0.002897712836071431
1993-01-12,16.85,-0.02488425925925919,-0.025199106577538988
1993-01-13,16.85,0.0,0.0
1993-01-14,17.0,0.008902077151335286,0.008862687257845447
1993-01-15,17.28,0.016470588235294237,0.01633641931969354
1993-01-18,17.25,-0.0017361111111111605,-0.0017376198985408209
1993-01-19,16.98,-0.01565217391304341,-0.01577596259416758
1993-01-20,16.7,-0.016489988221437102,-0.016627461460491766
1993-01-21,16.88,0.010778443113772518,0.0107207697451015
1993-01-22,17.08,0.011848341232227444,0.011778699192612763
1993-01-25,17.58,0.02927400468384067,0.02885370389660702
1993-01-26,17.93,0.019908987485779406,0.01971339536001082
1993-01-27,17.88,-0.002788622420524356,-0.00279251787167345
1993-01-28,18.15,0.015100671140939603,0.01498779096549141
1993-01-29,18.48,0.0181818181818183,0.018018505502678472
1993-02-01,18.55,0.0037878787878788955,0.0037807228399060477
1993-02-02,18.4,-0.008086253369272378,-0.008119124438504155
1993-02-04,18.65,0.013586956521739024,0.013495481474884663
1993-02-05,18.7,0.002680965147453085,0.002677377770716305
1993-02-08,18.55,-0.008021390374331472,-0.008053734807096813
1993-02-09,18.33,-0.011859838274932755,-0.011930727201830749
1993-02-10,18.48,0.008183306055646655,0.008150004361924701
1993-02-11,18.43,-0.0027056277056277667,-0.00270929453180635
1993-02-12,18.48,0.0027129679869777323,0.00270929453180635
1993-02-15,17.98,-0.027056277056277,-0.02742903717006362
1993-02-16,18.2,0.012235817575083408,0.012161565039275235
1993-02-17,17.93,-0.014835164835164782,-0.014946306465708048
1993-02-18,17.83,-0.005577244841048601,-0.005592855741992864
1993-02-19,18.3,0.026360067302299672,0.02601862797232668
1993-02-22,18.63,0.0180327868852459,0.017872124766121544
1993-02-23,18.88,0.013419216317767102,0.013329976103857444
1993-02-24,18.88,0.0,0.0
1993-02-25,18.83,-0.0026483050847457834,-0.0026518180482932863
1993-02-26,18.83,0.0,0.0
1993-03-01,19.03,0.010621348911311834,0.010565338638997002
1993-03-02,18.83,-0.010509721492380608,-0.010565338638997002
1993-03-03,18.93,0.005310674455655917,0.005296622552170227
1993-03-04,19.35,0.022187004754358197,0.02194445425455971
1993-03-05,19.6,0.012919896640826822,0.012837146760680707
1993-03-08,19.28,-0.01632653061224487,-0.016461277054072188
1993-03-09,19.23,-0.002593360995850613,-0.002596729581711088
1993-03-10,19.08,-0.007800312012480659,-0.007830893580548004
1993-03-11,18.7,-0.01991614255765195,-0.020117142159599588
1993-03-12,18.83,0.006951871657753905,0.006927818808520225
1993-03-15,18.88,0.0026553372278279586,0.0026518180482932863
1993-03-16,18.55,-0.017478813559321904,-0.017633371663910324
1993-03-17,18.6,0.0026954177897573484,0.0026917916657116514
1993-03-18,18.7,0.005376344086021501,0.0053619431413851615
1993-03-19,18.58,-0.0064171122994652885,-0.006437790474848715
1993-03-22,18.18,-0.02152852529601712,-0.02176364463635938
1993-03-23,18.23,0.002750275027502802,0.002746499941238767
1993-03-24,18.53,0.01645639056500281,0.016322451606696653
1993-03-25,18.6,0.0037776578521317994,0.003770540421887514
1993-03-26,18.55,-0.0026881720430107503,-0.0026917916657116514
1993-03-29,18.65,0.005390835579514697,0.005376357036380508
1993-03-30,18.45,-0.01072386058981234,-0.010781775603288413
1993-03-31,18.7,0.013550135501354976,0.013459153374004718
1993-04-01,18.98,0.01497326203208571,0.014862269321240795
1993-04-02,18.88,-0.005268703898840932,-0.005282632464427284
1993-04-05,18.95,0.00370762711864403,0.003700770811081
1993-04-06,18.65,-0.0158311345646438,-0.015957785438610816
1993-04-07,18.7,0.002680965147453085,0.002677377770716305
1993-04-08,18.53,-0.009090909090909038,-0.009132483563272675
1993-04-13,18.8,0.014570966001079322,0.01446582953863551
1993-04-14,18.73,-0.0037234042553191404,-0.0037303533799066813
1993-04-15,18.63,-0.005339028296850068,-0.005353331842500086
1993-04-16,18.5,-0.006977992485238782,-0.007002452529218051
1993-04-19,18.48,-0.00108108108108107,-0.0010816658707408777
1993-04-20,18.53,0.0027056277056276556,0.0027019740837301853
1993-04-21,18.68,0.008094981111710586,0.008062392503428217
1993-04-22,18.48,-0.010706638115631661,-0.010764366587158403
1993-04-23,18.63,0.008116883116882967,0.008084118399958928
1993-04-26,18.63,0.0,0.0
1993-04-27,18.58,-0.0026838432635534204,-0.0026874512278047824
1993-04-28,18.48,-0.0053821313240042246,-0.005396667172154146
1993-04-29,18.8,0.017316017316017396,0.017167803622365696
1993-04-30,18.85,0.0026595744680850686,0.002656044058116258
1993-05-04,18.9,0.0026525198938991412,0.00264900817157665
1993-05-05,18.85,-0.002645502645502451,-0.00264900817157665
1993-05-06,19.13,0.014854111405835368,0.01474486955814136
1993-05-07,18.98,-0.007841087297438487,-0.007871990270379658
1993-05-10,18.98,0.0,0.0
1993-05-11,18.83,-0.007903055848261453,-0.00793445051272057
1993-05-12,18.9,0.003717472118959231,0.0037105793965355183
1993-05-13,18.7,-0.010582010582010581,-0.010638398205055744
1993-05-14,18.4,-0.016042780748663166,-0.016172859245600968
1993-05-17,18.28,-0.006521739130434634,-0.0065430985889358695
1993-05-18,18.18,-0.005470459518599591,-0.005485477276671258
1993-05-19,18.13,-0.002750275027502802,-0.002754063982573385
1993-05-20,18.1,-0.001654715940430096,-0.0016560864949792808
1993-05-21,18.05,-0.002762430939226568,-0.0027662534928900584
1993-05-24,18.15,0.005540166204986097,0.005524875931969486
1993-05-25,18.15,0.0,0.0
1993-05-26,18.08,-0.0038567493112947604,-0.003864205746829441
1993-05-27,18.43,0.0193584070796462,0.019173416717701564
1993-05-28,18.43,0.0,0.0
1993-06-01,18.48,0.0027129679869777323,0.00270929453180635
1993-06-02,18.48,0.0,0.0
1993-06-03,18.15,-0.017857142857142905,-0.018018505502678472
1993-06-04,18.25,0.005509641873278293,0.005494519317641
1993-06-07,18.0,-0.013698630136986356,-0.013793322132336083
1993-06-08,18.23,0.012777777777777777,0.012696830794407088
1993-06-09,18.23,0.0,0.0
1993-06-10,18.2,-0.001645639056500392,-0.0016469946078219166
1993-06-11,17.63,-0.03131868131868132,-0.03181959767297071
1993-06-14,17.58,-0.0028360748723766926,-0.0028401041527481574
1993-06-15,17.3,-0.015927189988623303,-0.016055390753297427
1993-06-16,17.33,0.001734104046242635,0.0017326022237811323
1993-06-17,17.23,-0.0057703404500863975,-0.00578705318767625
1993-06-18,17.13,-0.005803830528148701,-0.005820738203809572
1993-06-21,17.18,0.0029188558085231353,0.0029146042200807187
1993-06-22,17.18,0.0,0.0
1993-06-23,17.18,0.0,0.0
1993-06-24,17.23,0.0029103608847498297,0.0029061339837288536
1993-06-25,17.23,0.0,0.0
1993-06-28,17.23,0.0,0.0
1993-06-29,17.48,0.014509576320371531,0.0144053196875511
1993-06-30,17.43,-0.0028604118993135197,-0.0028645106954598987
1993-07-01,16.98,-0.025817555938037806,-0.02615667864872817
1993-07-02,16.63,-0.020612485276796266,-0.020827887678365187
1993-07-05,16.88,0.015033072760072264,0.01492119596297492
1993-07-06,17.13,0.014810426540284416,0.014701823168217665
1993-07-07,16.9,-0.013426736719206134,-0.013517690407001126
1993-07-08,16.55,-0.020710059171597517,-0.020927520105955555
1993-07-09,16.53,-0.0012084592145015227,-0.0012091899901389702
1993-07-12,16.78,0.015124016938898865,0.015010789206127306
1993-07-13,16.95,0.01013110846245513,0.010080132787398721
1993-07-14,16.5,-0.02654867256637161,-0.026907452919924246
1993-07-15,16.48,-0.00121212121212122,-0.0012128564252091856
1993-07-16,16.6,0.00728155339805836,0.007255170881172113
1993-07-19,16.58,-0.001204819277108582,-0.0012055456553490274
1993-07-20,16.58,0.0,0.0
1993-07-21,16.73,0.009047044632086942,0.00900636529158394
1993-07-22,16.65,-0.004781829049611552,-0.004793298572280058
1993-07-23,16.85,0.012012012012012185,0.011940440371918104
1993-07-26,16.85,0.0,0.0
1993-07-27,16.85,0.0,0.0
1993-07-28,17.13,0.016617210682492445,0.016480655537657984
1993-07-29,17.08,-0.0029188558085231353,-0.002923123975604902
1993-07-30,16.85,-0.013466042154566593,-0.013557531562053082
1993-08-02,16.85,0.0,0.0
1993-08-03,16.53,-0.0189910979228487,-0.019173744965437667
1993-08-04,16.63,0.006049606775559546,0.006031381371903066
1993-08-05,16.6,-0.0018039687312084718,-0.0018055978423383579
1993-08-06,16.38,-0.013253012048192958,-0.013341616937574408
1993-08-09,16.45,0.004273504273504258,0.004264398786457679
1993-08-10,16.3,-0.009118541033434568,-0.009160369398664159
1993-08-11,16.58,0.01717791411042935,0.01703204189443186
1993-08-12,16.78,0.012062726176115923,0.011990551331911625
1993-08-13,16.93,0.008939213349225206,0.008899495105983757
1993-08-16,16.8,-0.007678676904902426,-0.0077083097358308095
1993-08-17,16.88,0.004761904761904745,0.004750602758597733
1993-08-18,16.63,-0.014810426540284416,-0.01492119596297492
1993-08-19,16.63,0.0,0.0
1993-08-20,16.68,0.0030066145520144527,0.0030021037257643712
1993-08-23,16.83,0.008992805755395628,0.008952611272114108
1993-08-24,16.93,0.005941770647653,0.005924187942329517
1993-08-25,16.68,-0.01476668635558176,-0.014876799214443626
1993-08-26,16.75,0.004196642685851293,0.0041878613404748855
1993-08-27,17.05,0.017910447761193993,0.01775194545845027
1993-08-31,16.73,-0.01876832844574783,-0.01894668873079297
1993-09-01,16.55,-0.01075911536162577,-0.01081741317566065
1993-09-02,16.5,-0.0030211480362538623,-0.003025720916537189
1993-09-03,16.33,-0.01030303030303037,-0.010356473924161058
1993-09-06,16.23,-0.006123698714023185,-0.006142525455874015
1993-09-07,15.85,-0.023413431916204597,-0.023691881203210308
1993-09-08,15.65,-0.012618296529968376,-0.012698583337127367
1993-09-09,15.73,0.005111821086261958,0.005098800084024191
1993-09-10,15.43,-0.019071837253655466,-0.019256050695116933
1993-09-13,15.43,0.0,0.0
1993-09-14,15.58,0.009721322099805585,0.00967437406753291
1993-09-15,15.35,-0.014762516046213148,-0.01487256640939627
1993-09-16,15.43,0.005211726384364734,0.005198192341863361
1993-09-17,15.55,0.007777057679844601,0.007746972250173734
1993-09-20,16.03,0.03086816720257235,0.03040132799621853
1993-09-21,16.25,0.013724266999376011,0.013630942154284842
1993-09-22,15.88,-0.022769230769230764,-0.02303245295675671
1993-09-23,15.88,0.0,0.0
1993-09-24,16.1,0.01385390428211597,0.01375881617142749
1993-09-27,16.1,0.0,0.0
1993-09-28,16.4,0.01863354037267073,0.018462062839735616
1993-09-29,16.78,0.023170731707317316,0.022906366208907514
1993-09-30,17.23,0.02681764004767584,0.026464349500777917
1993-10-01,17.08,-0.008705745792222941,-0.008743862179414474
1993-10-04,16.9,-0.010538641686182681,-0.010594566431396224
1993-10-05,16.78,-0.007100591715976212,-0.007125920889967219
1993-10-06,16.98,0.011918951132300348,0.011848479844140947
1993-10-07,16.88,-0.005889281507656108,-0.0059066917153902665
1993-10-08,16.98,0.005924170616113722,0.0059066917153902665
1993-10-11,17.13,0.00883392226148394,0.008795131452827398
1993-10-12,17.15,0.0011675423234092097,0.001166861275919917
1993-10-13,17.0,-0.008746355685131157,-0.008784829555732454
1993-10-14,16.8,-0.0117647058823529,-0.01183445764700286
1993-10-15,16.7,-0.005952380952381042,-0.0059701669865037665
1993-10-18,16.5,-0.0119760479041916,-0.012048338516174706
1993-10-19,16.53,0.001818181818181941,0.0018165309263982188
1993-10-20,16.68,0.00907441016333932,0.009033485097667437
1993-10-21,16.88,0.011990407673860837,0.011919092237210549
1993-10-22,16.48,-0.023696682464454888,-0.02398196468648539
1993-10-25,16.13,-0.021237864077670032,-0.021466632344208314
1993-10-26,15.95,-0.011159330440173587,-0.011222062906263819
1993-10-27,15.95,0.0,0.0
1993-10-28,15.83,-0.007523510971786829,-0.007551955337932625
1993-10-29,15.43,-0.025268477574226123,-0.025593207517851546
1993-11-01,15.83,0.025923525599481634,0.025593207517851546
1993-11-02,15.63,-0.012634238787113006,-0.012714729459535778
1993-11-03,15.83,0.012795905310300615,0.012714729459535778
1993-11-04,15.78,-0.0031585596967783625,-0.0031635584751925627
1993-11-05,15.73,-0.003168567807350975,-0.0031735983475420504
1993-11-08,15.28,-0.028607755880483254,-0.029024933331811997
1993-11-09,15.33,0.00327225130890052,0.003266909145348329
1993-11-10,15.23,-0.006523157208088715,-0.006544525976652338
1993-11-11,15.18,-0.0032829940906107247,-0.0032883949395863254
1993-11-12,15.08,-0.006587615283267456,-0.00660940938767407
1993-11-15,15.25,0.011273209549071517,0.011210140473610686
1993-11-16,15.33,0.0052459016393442415,0.0052321898303020475
1993-11-17,15.55,0.014350945857795283,0.014248945741520469
1993-11-18,15.4,-0.009646302250803873,-0.009693129205659456
1993-11-19,15.25,-0.009740259740259716,-0.00978800636616306
1993-11-22,15.35,0.006557377049180246,0.0065359709797854215
1993-11-23,15.25,-0.006514657980456029,-0.0065359709797854215
1993-11-24,15.13,-0.007868852459016362,-0.00789997525315611
1993-11-25,14.35,-0.051553205551883696,-0.05292958559463434
1993-11-26,14.28,-0.004878048780487809,-0.004889985294191934
1993-11-29,14.05,-0.016106442577030755,-0.016237561131683176
1993-11-30,14.23,0.012811387900355742,0.012730016322005877
1993-12-01,14.43,0.014054813773717534,0.013956960684018416
1993-12-02,14.15,-0.019404019404019368,-0.019594748696532438
1993-12-03,13.95,-0.014134275618374659,-0.014235115821872313
1993-12-06,13.9,-0.0035842293906809264,-0.0035906681307285027
1993-12-07,13.88,-0.0014388489208633226,-0.0014398850579877553
1993-12-08,13.45,-0.03097982708933733,-0.03146984903081007
1993-12-09,13.6,0.011152416356877248,0.011090686694158247
1993-12-10,13.8,0.014705882352941346,0.01459879942115272
1993-12-13,13.9,0.007246376811594235,0.00722024797348686
1993-12-14,14.78,0.06330935251798553,0.061386075383409455
1993-12-15,13.8,-0.06630581867388352,-0.06860632335689631
1993-12-16,13.63,-0.01231884057971011,-0.01239534645471796
1993-12-17,13.85,0.01614086573734408,0.016011986924906463
1993-12-20,13.63,-0.01588447653429592,-0.016011986924906463
1993-12-21,13.45,-0.013206162876008953,-0.013294139660593007
